Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVB,AVB,AVB,AVB,AVB,AVB
Date,,,,,,
2000-01-03 00:00:00+00:00,12.663018226623535,33.9375,34.25,33.8125,34.1875,61900
2000-01-04 00:00:00+00:00,12.383172988891602,33.1875,33.8125,32.9375,33.75,112300
2000-01-05 00:00:00+00:00,12.499773025512695,33.5,33.5,32.625,33.0625,259300
2000-01-06 00:00:00+00:00,12.919538497924805,34.625,34.625,33.3125,33.375,126500
2000-01-07 00:00:00+00:00,13.246027946472168,35.5,36.0,34.6875,35.0,139100
2000-01-10 00:00:00+00:00,13.409269332885742,35.9375,35.9375,35.375,35.5,110500
2000-01-11 00:00:00+00:00,13.129422187805176,35.1875,35.9375,35.1875,35.75,76500
2000-01-12 00:00:00+00:00,13.106100082397461,35.125,35.375,35.0625,35.0625,25000
2000-01-13 00:00:00+00:00,13.059462547302246,35.0,35.1875,34.6875,35.125,58100
2000-01-14 00:00:00+00:00,13.059462547302246,35.0,35.25,34.9375,35.125,252900
2000-01-18 00:00:00+00:00,12.826253890991211,34.375,35.4375,34.375,35.0,194400
2000-01-19 00:00:00+00:00,13.26934814453125,35.5625,35.5625,34.625,34.625,68200
2000-01-20 00:00:00+00:00,13.129422187805176,35.1875,35.375,35.0625,35.3125,49700
2000-01-21 00:00:00+00:00,13.152749061584473,35.25,35.5,35.125,35.25,87100
2000-01-24 00:00:00+00:00,13.152749061584473,35.25,35.3125,35.0,35.0625,61400
2000-01-25 00:00:00+00:00,13.152749061584473,35.25,35.3125,35.125,35.25,161200
2000-01-26 00:00:00+00:00,13.106100082397461,35.125,35.25,35.0,35.125,117900
2000-01-27 00:00:00+00:00,13.129422187805176,35.1875,35.1875,34.625,35.125,131200
2000-01-28 00:00:00+00:00,12.966177940368652,34.75,35.125,34.625,35.0625,107600
2000-01-31 00:00:00+00:00,12.872893333435059,34.5,34.75,34.375,34.625,58100
2000-02-01 00:00:00+00:00,12.872893333435059,34.5,34.625,34.375,34.5,60300
2000-02-02 00:00:00+00:00,12.872893333435059,34.5,34.5,34.375,34.5,95700
2000-02-03 00:00:00+00:00,12.826253890991211,34.375,34.625,34.0625,34.5,121100
2000-02-04 00:00:00+00:00,12.896220207214355,34.5625,34.6875,34.3125,34.3125,59300
2000-02-07 00:00:00+00:00,12.872893333435059,34.5,34.5625,34.25,34.4375,48800
2000-02-08 00:00:00+00:00,12.826253890991211,34.375,34.5625,34.3125,34.5,88500
2000-02-09 00:00:00+00:00,12.80294132232666,34.3125,34.6875,34.0625,34.375,351000
2000-02-10 00:00:00+00:00,12.80294132232666,34.3125,34.4375,34.125,34.4375,192300
2000-02-11 00:00:00+00:00,12.779617309570312,34.25,34.5,33.9375,34.25,115600
2000-02-14 00:00:00+00:00,12.826253890991211,34.375,34.375,33.9375,34.125,73000
2000-02-15 00:00:00+00:00,12.779617309570312,34.25,34.25,33.9375,34.125,99800
2000-02-16 00:00:00+00:00,12.732975006103516,34.125,34.1875,34.0,34.125,183200
2000-02-17 00:00:00+00:00,12.779617309570312,34.25,34.25,34.0,34.0,95400
2000-02-18 00:00:00+00:00,12.756300926208496,34.1875,34.25,34.0,34.25,66400
2000-02-22 00:00:00+00:00,12.756300926208496,34.1875,34.1875,33.9375,34.0625,56500
2000-02-23 00:00:00+00:00,12.686339378356934,34.0,34.0625,33.9375,34.0625,79700
2000-02-24 00:00:00+00:00,12.663018226623535,33.9375,33.9375,33.8125,33.9375,44900
2000-02-25 00:00:00+00:00,12.686339378356934,34.0,34.0,33.875,33.875,35700
2000-02-28 00:00:00+00:00,12.593056678771973,33.75,34.0,33.625,34.0,61300
2000-02-29 00:00:00+00:00,12.593056678771973,33.75,33.875,33.25,33.25,289100
2000-03-01 00:00:00+00:00,12.779617309570312,34.25,34.25,33.4375,33.4375,280300
2000-03-02 00:00:00+00:00,12.663018226623535,33.9375,34.375,33.9375,34.125,84200
2000-03-03 00:00:00+00:00,12.779617309570312,34.25,34.25,34.0625,34.0625,104800
2000-03-06 00:00:00+00:00,12.732975006103516,34.125,34.25,34.0,34.25,118700
2000-03-07 00:00:00+00:00,12.872893333435059,34.5,34.5,34.0,34.125,74300
2000-03-08 00:00:00+00:00,12.732975006103516,34.125,34.5,33.9375,34.5,51300
2000-03-09 00:00:00+00:00,12.686339378356934,34.0,34.375,33.9375,34.25,70500
2000-03-10 00:00:00+00:00,12.849578857421875,34.4375,34.4375,33.9375,33.9375,48000
2000-03-13 00:00:00+00:00,12.779617309570312,34.25,34.5,34.1875,34.4375,180600
2000-03-14 00:00:00+00:00,12.686339378356934,34.0,34.25,34.0,34.25,88000
2000-03-15 00:00:00+00:00,12.80294132232666,34.3125,34.3125,33.875,34.125,147600
2000-03-16 00:00:00+00:00,12.942859649658203,34.6875,34.75,34.375,34.375,432600
2000-03-17 00:00:00+00:00,12.989500045776367,34.8125,35.0625,34.5,34.9375,279800
2000-03-20 00:00:00+00:00,13.176064491271973,35.3125,35.3125,34.5625,34.625,148700
2000-03-21 00:00:00+00:00,13.129422187805176,35.1875,35.3125,34.9375,35.1875,77800
2000-03-22 00:00:00+00:00,13.152749061584473,35.25,35.4375,35.0,35.125,240400
2000-03-23 00:00:00+00:00,13.432587623596191,36.0,36.0,35.125,35.125,88900
2000-03-24 00:00:00+00:00,13.339303970336914,35.75,35.9375,35.5625,35.875,113200
2000-03-27 00:00:00+00:00,13.339303970336914,35.75,35.875,35.5625,35.625,126200
2000-03-28 00:00:00+00:00,13.45590877532959,36.0625,36.0625,35.875,35.875,185600
2000-03-29 00:00:00+00:00,13.619155883789062,36.5,36.5,36.0,36.0,186500
2000-03-30 00:00:00+00:00,13.783995628356934,36.375,36.375,35.8125,35.8125,219200
2000-03-31 00:00:00+00:00,13.878730773925781,36.625,36.6875,36.375,36.5625,236800
2000-04-03 00:00:00+00:00,13.783995628356934,36.375,36.5625,36.375,36.5625,5891200
2000-04-04 00:00:00+00:00,13.831360816955566,36.5,36.5625,36.125,36.125,378600
2000-04-05 00:00:00+00:00,13.949775695800781,36.8125,36.8125,36.1875,36.5,148800
2000-04-06 00:00:00+00:00,14.020833969116211,37.0,37.0,36.8125,36.9375,191100
2000-04-07 00:00:00+00:00,14.186615943908691,37.4375,37.5,37.0,37.0,94000
2000-04-10 00:00:00+00:00,14.210301399230957,37.5,37.625,37.375,37.4375,209700
2000-04-11 00:00:00+00:00,14.328727722167969,37.8125,37.9375,37.25,37.875,273800
2000-04-12 00:00:00+00:00,14.257672309875488,37.625,37.9375,37.5,37.75,137900
2000-04-13 00:00:00+00:00,14.352398872375488,37.875,37.9375,37.6875,37.875,87800
2000-04-14 00:00:00+00:00,14.352398872375488,37.875,37.875,37.75,37.875,281000
2000-04-17 00:00:00+00:00,13.949775695800781,36.8125,37.9375,36.5,37.625,295100
2000-04-18 00:00:00+00:00,14.352398872375488,37.875,37.875,37.0625,37.3125,152600
2000-04-19 00:00:00+00:00,14.399773597717285,38.0,38.0,37.625,37.75,106800
2000-04-20 00:00:00+00:00,14.328727722167969,37.8125,38.125,37.8125,38.125,217500
2000-04-24 00:00:00+00:00,14.37609577178955,37.9375,37.9375,37.75,37.875,97600
2000-04-25 00:00:00+00:00,14.42345142364502,38.0625,38.125,37.875,37.9375,171500
2000-04-26 00:00:00+00:00,14.494501113891602,38.25,38.25,37.9375,38.125,166000
2000-04-27 00:00:00+00:00,14.707660675048828,38.8125,39.0,38.25,38.375,286600
2000-04-28 00:00:00+00:00,14.826078414916992,39.125,39.3125,38.6875,38.875,147300
2000-05-01 00:00:00+00:00,14.944497108459473,39.4375,39.4375,39.0625,39.125,262200
2000-05-02 00:00:00+00:00,15.086607933044434,39.8125,40.25,39.625,39.6875,236400
2000-05-03 00:00:00+00:00,15.157657623291016,40.0,40.125,39.8125,40.0,246300
2000-05-04 00:00:00+00:00,15.181336402893066,40.0625,40.125,39.6875,40.0,202500
2000-05-05 00:00:00+00:00,15.2050199508667,40.125,40.4375,40.0,40.3125,103600
2000-05-08 00:00:00+00:00,15.276074409484863,40.3125,40.3125,40.0,40.0,55400
2000-05-09 00:00:00+00:00,15.370817184448242,40.5625,40.625,40.25,40.3125,109100
2000-05-10 00:00:00+00:00,15.252389907836914,40.25,40.6875,40.0,40.6875,214300
2000-05-11 00:00:00+00:00,15.228700637817383,40.1875,40.53125,40.125,40.5,84200
2000-05-12 00:00:00+00:00,15.418172836303711,40.6875,40.6875,40.125,40.1875,71200
2000-05-15 00:00:00+00:00,15.48923397064209,40.875,40.875,40.5,40.5625,73900
2000-05-16 00:00:00+00:00,15.46554946899414,40.8125,40.875,40.6875,40.75,269000
2000-05-17 00:00:00+00:00,15.347119331359863,40.5,40.875,40.5,40.6875,64700
2000-05-18 00:00:00+00:00,15.370817184448242,40.5625,40.875,40.5,40.5,146900
2000-05-19 00:00:00+00:00,15.299760818481445,40.375,40.5,40.25,40.5,174400
2000-05-22 00:00:00+00:00,15.252389907836914,40.25,40.375,40.0,40.25,136500
2000-05-23 00:00:00+00:00,15.228700637817383,40.1875,40.625,40.0625,40.3125,203300
2000-05-24 00:00:00+00:00,15.252389907836914,40.25,40.5,40.0,40.25,325500
2000-05-25 00:00:00+00:00,15.133970260620117,39.9375,40.3125,39.875,40.3125,130700
2000-05-26 00:00:00+00:00,15.133970260620117,39.9375,40.0,39.8125,39.875,76900
2000-05-30 00:00:00+00:00,15.086607933044434,39.8125,39.9375,39.5,39.9375,146600
2000-05-31 00:00:00+00:00,15.062922477722168,39.75,39.9375,39.75,39.75,79500
2000-06-01 00:00:00+00:00,15.03923511505127,39.6875,39.875,39.625,39.875,53900
2000-06-02 00:00:00+00:00,15.110291481018066,39.875,39.9375,39.625,39.6875,130900
2000-06-05 00:00:00+00:00,15.133970260620117,39.9375,39.9375,39.75,39.9375,91100
2000-06-06 00:00:00+00:00,15.157657623291016,40.0,40.0,39.8125,39.875,124500
2000-06-07 00:00:00+00:00,15.323440551757812,40.4375,40.4375,39.9375,40.0,143800
2000-06-08 00:00:00+00:00,15.46554946899414,40.8125,40.9375,40.25,40.3125,211800
2000-06-09 00:00:00+00:00,15.512916564941406,40.9375,41.0,40.75,40.75,127900
2000-06-12 00:00:00+00:00,15.666854858398438,41.34375,41.375,40.9375,40.9375,99900
2000-06-13 00:00:00+00:00,15.72606372833252,41.5,41.5,41.25,41.375,119300
2000-06-14 00:00:00+00:00,16.057647705078125,42.375,43.125,41.5625,41.625,199500
2000-06-15 00:00:00+00:00,15.998427391052246,42.21875,42.3125,41.875,42.25,206900
2000-06-16 00:00:00+00:00,15.761594772338867,41.59375,42.0625,41.3125,42.0625,68700
2000-06-19 00:00:00+00:00,15.808959007263184,41.71875,41.875,41.4375,41.875,96000
2000-06-20 00:00:00+00:00,15.808959007263184,41.71875,41.9375,41.625,41.625,184200
2000-06-21 00:00:00+00:00,15.761594772338867,41.59375,42.0,41.59375,41.75,62800
2000-06-22 00:00:00+00:00,15.714223861694336,41.46875,41.75,41.46875,41.625,115000
2000-06-23 00:00:00+00:00,15.737907409667969,41.53125,41.625,41.375,41.625,82100
2000-06-26 00:00:00+00:00,15.856327056884766,41.84375,42.125,41.375,41.4375,115800
2000-06-27 00:00:00+00:00,15.927375793457031,42.03125,42.1875,41.5625,41.75,293600
2000-06-28 00:00:00+00:00,16.094449996948242,41.90625,41.9375,41.5,41.5,139900
2000-06-29 00:00:00+00:00,16.214462280273438,42.21875,42.3125,41.9375,41.9375,127000
2000-06-30 00:00:00+00:00,16.022430419921875,41.71875,43.0,41.25,42.4375,3582200
2000-07-03 00:00:00+00:00,16.11844825744629,41.96875,42.0625,41.96875,42.0625,72800
2000-07-05 00:00:00+00:00,16.43049430847168,42.78125,42.8125,42.125,42.1875,139400
2000-07-06 00:00:00+00:00,16.610517501831055,43.25,43.8125,42.9375,43.125,330100
2000-07-07 00:00:00+00:00,16.55051612854004,43.09375,43.25,43.0,43.25,146400
2000-07-10 00:00:00+00:00,16.634531021118164,43.3125,43.3125,43.0,43.125,69000
2000-07-11 00:00:00+00:00,16.646526336669922,43.34375,43.625,43.25,43.3125,206700
2000-07-12 00:00:00+00:00,16.658525466918945,43.375,43.4375,43.25,43.375,139100
2000-07-13 00:00:00+00:00,16.56251335144043,43.125,43.5625,43.0625,43.5625,54100
2000-07-14 00:00:00+00:00,16.62253189086914,43.28125,43.4375,43.0625,43.125,157300
2000-07-17 00:00:00+00:00,16.502511978149414,42.96875,43.375,42.75,43.1875,218800
2000-07-18 00:00:00+00:00,16.68253517150879,43.4375,43.4375,43.0,43.0625,120800
2000-07-19 00:00:00+00:00,16.706544876098633,43.5,43.625,43.375,43.4375,266900
2000-07-20 00:00:00+00:00,17.282625198364258,45.0,45.0,43.4375,43.5625,737000
2000-07-21 00:00:00+00:00,17.4986572265625,45.5625,46.0,44.6875,44.875,530200
2000-07-24 00:00:00+00:00,17.642675399780273,45.9375,45.9375,45.3125,45.5625,195700
2000-07-25 00:00:00+00:00,17.582666397094727,45.78125,46.0,45.75,45.9375,85300
2000-07-26 00:00:00+00:00,18.074748992919922,47.0625,47.125,45.625,45.625,343900
2000-07-27 00:00:00+00:00,18.266769409179688,47.5625,47.625,46.5625,46.8125,336900
2000-07-28 00:00:00+00:00,18.146770477294922,47.25,47.5,47.0,47.5,62900
2000-07-31 00:00:00+00:00,18.098751068115234,47.125,47.25,46.5625,47.25,151500
2000-08-01 00:00:00+00:00,18.338790893554688,47.75,47.75,46.9375,47.125,275700
2000-08-02 00:00:00+00:00,18.386804580688477,47.875,48.0,47.5,47.6875,128700
2000-08-03 00:00:00+00:00,18.242778778076172,47.5,48.0625,47.5,47.875,212700
2000-08-04 00:00:00+00:00,18.050743103027344,47.0,47.6875,46.875,47.5,214000
2000-08-07 00:00:00+00:00,18.002737045288086,46.875,47.25,46.625,47.125,179800
2000-08-08 00:00:00+00:00,17.90671730041504,46.625,47.125,46.5,46.6875,130800
2000-08-09 00:00:00+00:00,18.050743103027344,47.0,47.0625,46.5,46.5625,167800
2000-08-10 00:00:00+00:00,17.99073600769043,46.84375,47.125,46.8125,47.0,115500
2000-08-11 00:00:00+00:00,17.954734802246094,46.75,46.875,46.5625,46.75,127000
2000-08-14 00:00:00+00:00,17.93072509765625,46.6875,47.0,46.625,46.75,73700
2000-08-15 00:00:00+00:00,17.88271141052246,46.5625,46.6875,46.5625,46.5625,237800
2000-08-16 00:00:00+00:00,17.942729949951172,46.71875,46.8125,46.5625,46.5625,70100
2000-08-17 00:00:00+00:00,17.918718338012695,46.65625,46.8125,46.625,46.8125,69700
2000-08-18 00:00:00+00:00,17.786693572998047,46.3125,46.8125,46.1875,46.75,146800
2000-08-21 00:00:00+00:00,17.69069480895996,46.0625,46.625,45.9375,46.5,60000
2000-08-22 00:00:00+00:00,17.642675399780273,45.9375,46.0,45.8125,46.0,76900
2000-08-23 00:00:00+00:00,17.402639389038086,45.3125,45.9375,45.3125,45.9375,131800
2000-08-24 00:00:00+00:00,17.21061134338379,44.8125,45.4375,44.75,45.375,162500
2000-08-25 00:00:00+00:00,17.378637313842773,45.25,45.25,44.625,44.9375,162000
2000-08-28 00:00:00+00:00,17.258623123168945,44.9375,45.25,44.875,45.1875,66200
2000-08-29 00:00:00+00:00,16.898561477661133,44.0,44.875,44.0,44.75,357600
2000-08-30 00:00:00+00:00,17.342641830444336,45.15625,45.375,44.0625,44.125,146800
2000-08-31 00:00:00+00:00,17.1626033782959,44.6875,45.0625,44.375,45.0625,344800
2000-09-01 00:00:00+00:00,17.126604080200195,44.59375,44.875,44.59375,44.6875,52800
2000-09-05 00:00:00+00:00,17.150606155395508,44.65625,44.875,44.5625,44.8125,100800
2000-09-06 00:00:00+00:00,17.45064353942871,45.4375,45.4375,44.625,44.75,94700
2000-09-07 00:00:00+00:00,17.522663116455078,45.625,45.6875,45.3125,45.5,125400
2000-09-08 00:00:00+00:00,17.834705352783203,46.4375,46.4375,45.75,45.75,153200
2000-09-11 00:00:00+00:00,17.978734970092773,46.8125,46.8125,46.3125,46.375,101700
2000-09-12 00:00:00+00:00,18.146770477294922,47.25,47.25,46.5625,46.625,188100
2000-09-13 00:00:00+00:00,18.098751068115234,47.125,47.1875,46.9375,47.0,77800
2000-09-14 00:00:00+00:00,18.098751068115234,47.125,47.125,47.0,47.125,79400
2000-09-15 00:00:00+00:00,18.12275505065918,47.1875,47.25,46.75,47.0,80000
2000-09-18 00:00:00+00:00,18.03874397277832,46.96875,48.0625,46.96875,47.1875,187400
2000-09-19 00:00:00+00:00,18.062742233276367,47.03125,47.5,47.0,47.0625,147300
2000-09-20 00:00:00+00:00,18.12275505065918,47.1875,47.25,47.0625,47.25,81500
2000-09-21 00:00:00+00:00,18.062742233276367,47.03125,47.1875,47.03125,47.1875,110600
2000-09-22 00:00:00+00:00,18.110750198364258,47.15625,47.3125,46.9375,47.0625,180500
2000-09-25 00:00:00+00:00,17.978734970092773,46.8125,47.125,46.75,47.125,54900
2000-09-26 00:00:00+00:00,18.12275505065918,47.1875,47.25,47.0,47.0625,159000
2000-09-27 00:00:00+00:00,18.631906509399414,47.9375,48.0,46.75,46.75,180400
2000-09-28 00:00:00+00:00,18.619770050048828,47.90625,48.25,47.6875,47.8125,136300
2000-09-29 00:00:00+00:00,18.534746170043945,47.6875,48.0,47.5625,47.6875,1192300
2000-10-02 00:00:00+00:00,18.097484588623047,46.5625,47.8125,46.1875,47.8125,197000
2000-10-03 00:00:00+00:00,18.121780395507812,46.625,47.125,46.5625,46.5625,174700
2000-10-04 00:00:00+00:00,17.757400512695312,45.6875,46.6875,45.5625,46.5,121800
2000-10-05 00:00:00+00:00,17.854564666748047,45.9375,46.125,45.625,45.625,91400
2000-10-06 00:00:00+00:00,17.830289840698242,45.875,46.25,45.8125,45.8125,117700
2000-10-09 00:00:00+00:00,17.830289840698242,45.875,46.25,45.8125,46.0,87200
2000-10-10 00:00:00+00:00,17.854564666748047,45.9375,46.0625,45.8125,45.9375,44500
2000-10-11 00:00:00+00:00,17.805994033813477,45.8125,46.0,45.75,46.0,79100
2000-10-12 00:00:00+00:00,17.490190505981445,45.0,46.0,44.875,46.0,177200
2000-10-13 00:00:00+00:00,17.39301872253418,44.75,45.0,44.625,45.0,138400
2000-10-16 00:00:00+00:00,17.39301872253418,44.75,45.3125,44.0,45.0,484700
2000-10-17 00:00:00+00:00,17.563058853149414,45.1875,45.1875,44.875,45.0,165800
2000-10-18 00:00:00+00:00,17.538774490356445,45.125,45.25,44.875,45.25,59200
2000-10-19 00:00:00+00:00,17.70882225036621,45.5625,45.875,45.4375,45.625,118000
2000-10-20 00:00:00+00:00,17.781692504882812,45.75,45.875,45.5,45.6875,60000
2000-10-23 00:00:00+00:00,17.733118057250977,45.625,45.875,45.5625,45.75,66000
2000-10-24 00:00:00+00:00,17.46590232849121,44.9375,45.75,44.875,45.625,197600
2000-10-25 00:00:00+00:00,17.417316436767578,44.8125,45.0625,44.625,45.0,60800
2000-10-26 00:00:00+00:00,17.63594627380371,45.375,45.4375,44.8125,44.8125,78000
2000-10-27 00:00:00+00:00,17.854564666748047,45.9375,45.9375,45.1875,45.375,93000
2000-10-30 00:00:00+00:00,17.757400512695312,45.6875,46.0,45.5625,45.9375,98100
2000-10-31 00:00:00+00:00,17.854564666748047,45.9375,45.9375,45.625,45.75,236200
2000-11-01 00:00:00+00:00,17.830289840698242,45.875,46.125,45.625,45.9375,139200
2000-11-02 00:00:00+00:00,17.805994033813477,45.8125,45.9375,45.4375,45.875,180100
2000-11-03 00:00:00+00:00,17.757400512695312,45.6875,45.875,45.375,45.875,92100
2000-11-06 00:00:00+00:00,17.830289840698242,45.875,46.0625,45.6875,45.8125,27500
2000-11-07 00:00:00+00:00,17.854564666748047,45.9375,45.9375,45.75,45.8125,59700
