Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSX,CSX,CSX,CSX,CSX,CSX
Date,,,,,,
2000-01-03 00:00:00+00:00,1.09798264503479,1.71875,1.774306058883667,1.680556058883667,1.743056058883667,9118800
2000-01-04 00:00:00+00:00,1.064710259437561,1.6666669845581055,1.7083330154418945,1.642361044883728,1.670138955116272,7608600
2000-01-05 00:00:00+00:00,1.086891770362854,1.701388955116272,1.7152780294418335,1.6527780294418335,1.6770830154418945,10197000
2000-01-06 00:00:00+00:00,1.1356903314590454,1.7777780294418335,1.857638955116272,1.6770830154418945,1.701388955116272,15913800
2000-01-07 00:00:00+00:00,1.1356903314590454,1.7777780294418335,1.78125,1.756943941116333,1.7777780294418335,10209600
2000-01-10 00:00:00+00:00,1.1356903314590454,1.7777780294418335,1.78125,1.763888955116272,1.7708330154418945,8555400
2000-01-11 00:00:00+00:00,1.1356903314590454,1.7777780294418335,1.8159719705581665,1.7777780294418335,1.7777780294418335,10036800
2000-01-12 00:00:00+00:00,1.1401267051696777,1.7847219705581665,1.8020830154418945,1.774306058883667,1.7777780294418335,9588600
2000-01-13 00:00:00+00:00,1.155654788017273,1.8090280294418335,1.836806058883667,1.7708330154418945,1.7777780294418335,9345600
2000-01-14 00:00:00+00:00,1.1445635557174683,1.7916669845581055,1.8125,1.7777780294418335,1.7847219705581665,8445600
2000-01-18 00:00:00+00:00,1.1268190145492554,1.763888955116272,1.795138955116272,1.763888955116272,1.7777780294418335,7462800
2000-01-19 00:00:00+00:00,1.1268190145492554,1.763888955116272,1.7777780294418335,1.743056058883667,1.763888955116272,33048000
2000-01-20 00:00:00+00:00,1.0758013725280762,1.6840280294418335,1.756943941116333,1.6666669845581055,1.7465280294418335,15519600
2000-01-21 00:00:00+00:00,1.089110016822815,1.704861044883728,1.756943941116333,1.6979169845581055,1.756943941116333,9102600
2000-01-24 00:00:00+00:00,1.0846737623214722,1.6979169845581055,1.7395830154418945,1.673611044883728,1.7395830154418945,8478000
