Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2000-01-03 00:00:00+00:00,19.741050720214844,36.875,37.375,35.0,35.375,5298400
2000-01-04 00:00:00+00:00,19.239152908325195,35.9375,37.5625,35.75,36.5625,4555700
2000-01-05 00:00:00+00:00,18.770732879638672,35.0625,36.3125,34.875,35.8125,5701900
2000-01-06 00:00:00+00:00,19.607206344604492,36.625,36.875,34.5,34.75,6863100
2000-01-07 00:00:00+00:00,20.142560958862305,37.625,38.625,36.6875,36.875,10527800
2000-01-10 00:00:00+00:00,19.741050720214844,36.875,38.1875,36.625,38.125,6402500
2000-01-11 00:00:00+00:00,19.67412757873535,36.75,37.625,36.625,37.25,5607800
2000-01-12 00:00:00+00:00,19.439899444580078,36.3125,37.25,36.3125,36.75,4267300
2000-01-13 00:00:00+00:00,19.239152908325195,35.9375,36.625,35.9375,36.3125,3144200
2000-01-14 00:00:00+00:00,19.37299919128418,36.1875,36.8125,35.9375,36.0625,5413700
2000-01-18 00:00:00+00:00,19.406452178955078,36.25,37.0,35.5625,35.9375,4821600
2000-01-19 00:00:00+00:00,19.5068302154541,36.4375,36.875,35.9375,36.875,3999700
2000-01-20 00:00:00+00:00,19.33953094482422,36.125,36.4375,36.0,36.4375,3106100
2000-01-21 00:00:00+00:00,19.33953094482422,36.125,36.4375,35.75,36.1875,4454400
2000-01-24 00:00:00+00:00,18.904560089111328,35.3125,36.375,34.8125,36.1875,3785000
2000-01-25 00:00:00+00:00,18.36921501159668,34.3125,35.375,33.875,35.3125,4356500
2000-01-26 00:00:00+00:00,18.168460845947266,33.9375,34.9375,33.75,34.3125,3174100
2000-01-27 00:00:00+00:00,18.101543426513672,33.8125,34.3125,33.25,34.0,2610100
2000-01-28 00:00:00+00:00,17.80040168762207,33.25,34.0,33.1875,33.5625,4090800
2000-01-31 00:00:00+00:00,18.268831253051758,34.125,34.375,33.25,33.5,2989600
2000-02-01 00:00:00+00:00,18.201913833618164,34.0,34.3125,33.6875,34.0,3602600
2000-02-02 00:00:00+00:00,17.666563034057617,33.0,33.9375,32.9375,33.75,3289100
2000-02-03 00:00:00+00:00,17.700014114379883,33.0625,33.375,32.625,33.0,3662900
2000-02-04 00:00:00+00:00,17.532732009887695,32.75,34.125,32.625,33.625,3885600
2000-02-07 00:00:00+00:00,17.33197021484375,32.375,33.1875,32.25,32.875,3999700
2000-02-08 00:00:00+00:00,17.833866119384766,33.3125,33.75,33.0,33.3125,5010500
2000-02-09 00:00:00+00:00,18.201913833618164,34.0,35.125,33.75,35.0,8432500
2000-02-10 00:00:00+00:00,18.53650665283203,34.625,34.875,34.0625,34.875,5909500
2000-02-11 00:00:00+00:00,18.402667999267578,34.375,35.125,34.0,35.0,5530400
2000-02-14 00:00:00+00:00,18.235370635986328,34.0625,34.5,33.9375,34.1875,3493300
2000-02-15 00:00:00+00:00,18.30229377746582,34.1875,34.875,34.0,34.0,3909600
2000-02-16 00:00:00+00:00,18.201913833618164,34.0,34.8125,33.9375,34.125,4606800
2000-02-17 00:00:00+00:00,18.36921501159668,34.3125,34.8125,34.25,34.5625,2847700
2000-02-18 00:00:00+00:00,18.33575439453125,34.25,34.75,33.9375,34.375,3664500
2000-02-22 00:00:00+00:00,18.569969177246094,34.6875,34.875,34.125,34.3125,2929400
2000-02-23 00:00:00+00:00,18.30229377746582,34.1875,34.75,34.0,34.3125,3249300
2000-02-24 00:00:00+00:00,18.201913833618164,34.0,34.375,33.1875,34.0625,3612800
2000-02-25 00:00:00+00:00,17.532732009887695,32.75,34.375,32.6875,34.0,4205500
2000-02-28 00:00:00+00:00,17.80040168762207,33.25,33.875,32.75,33.1875,3654700
2000-02-29 00:00:00+00:00,17.198139190673828,32.125,33.0625,32.125,32.875,4635500
2000-03-01 00:00:00+00:00,17.432348251342773,32.5625,32.9375,31.875,32.0,5496400
2000-03-02 00:00:00+00:00,16.897001266479492,31.5625,32.875,31.5625,32.6875,5170400
2000-03-03 00:00:00+00:00,16.930463790893555,31.625,32.5,31.3125,32.5,4626600
2000-03-06 00:00:00+00:00,16.595867156982422,31.0,31.4375,30.6875,31.0625,4457900
2000-03-07 00:00:00+00:00,16.39510726928711,30.625,31.5,29.6875,31.0,7053200
2000-03-08 00:00:00+00:00,16.400484085083008,30.5,31.5,30.0625,31.0,5159800
2000-03-09 00:00:00+00:00,16.870990753173828,31.375,31.75,30.625,30.75,3913200
2000-03-10 00:00:00+00:00,16.534915924072266,30.75,31.375,30.5,31.0625,3649100
2000-03-13 00:00:00+00:00,16.736560821533203,31.125,31.1875,30.125,30.125,4308000
2000-03-14 00:00:00+00:00,16.50131607055664,30.6875,30.75,30.125,30.625,4602900
2000-03-15 00:00:00+00:00,17.84560775756836,33.1875,33.1875,30.3125,30.4375,5463800
2000-03-16 00:00:00+00:00,18.316118240356445,34.0625,34.1875,32.25,33.0,5410300
2000-03-17 00:00:00+00:00,17.744783401489258,33.0,33.9375,32.8125,33.0,4464500
2000-03-20 00:00:00+00:00,17.87922477722168,33.25,33.625,32.25,32.5,2643800
2000-03-21 00:00:00+00:00,18.45054817199707,34.3125,34.3125,32.625,33.375,5479700
2000-03-22 00:00:00+00:00,18.013656616210938,33.5,34.375,32.75,34.3125,3431700
2000-03-23 00:00:00+00:00,18.013656616210938,33.5,34.0,32.75,32.875,3792400
2000-03-24 00:00:00+00:00,17.711179733276367,32.9375,33.5,32.5625,33.0,3345700
2000-03-27 00:00:00+00:00,17.400314331054688,32.359375,32.9375,31.5625,32.75,3397100
2000-03-28 00:00:00+00:00,17.475929260253906,32.5,33.125,31.5625,31.6875,4814300
2000-03-29 00:00:00+00:00,17.87922477722168,33.25,33.6875,32.375,32.375,4254400
2000-03-30 00:00:00+00:00,19.324338912963867,35.9375,35.9375,33.8125,33.9375,6850900
2000-03-31 00:00:00+00:00,18.753021240234375,34.875,36.0625,34.5625,36.0,4957600
2000-04-03 00:00:00+00:00,19.4251708984375,36.125,36.375,34.625,34.625,4337100
