Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SO,SO,SO,SO,SO,SO
Date,,,,,,
2000-01-03 00:00:00+00:00,4.407512664794922,13.897974967956543,14.241605758666992,13.897974967956543,14.08888053894043,3706335
2000-01-04 00:00:00+00:00,4.45594596862793,14.050700187683105,14.127062797546387,13.821613311767578,13.821613311767578,2302341
2000-01-05 00:00:00+00:00,4.686008930206299,14.776144027709961,14.890687942504883,14.127062797546387,14.127062797546387,3067605
2000-01-06 00:00:00+00:00,4.698118686676025,14.814325332641602,15.081594467163086,14.776144027709961,14.928869247436523,2570633
2000-01-07 00:00:00+00:00,4.782876968383789,15.081594467163086,15.15795612335205,14.928869247436523,15.005230903625488,2744312
2000-01-10 00:00:00+00:00,4.746551036834717,14.967049598693848,15.15795612335205,14.890687942504883,15.005230903625488,1778196
2000-01-11 00:00:00+00:00,4.710224628448486,14.852505683898926,15.005230903625488,14.814325332641602,14.890687942504883,1359306
2000-01-12 00:00:00+00:00,4.794985294342041,15.11977481842041,15.234318733215332,14.814325332641602,14.814325332641602,2019807
2000-01-13 00:00:00+00:00,4.734443664550781,14.928869247436523,15.11977481842041,14.852505683898926,15.081594467163086,2112130
2000-01-14 00:00:00+00:00,4.673901081085205,14.73796272277832,14.967049598693848,14.623418807983398,14.890687942504883,1676052
2000-01-18 00:00:00+00:00,4.528595924377441,14.27978801727295,14.547056198120117,14.27978801727295,14.470693588256836,1491897
2000-01-19 00:00:00+00:00,4.637573719024658,14.623418807983398,14.73796272277832,14.241605758666992,14.241605758666992,1401211
2000-01-20 00:00:00+00:00,4.613359451293945,14.547056198120117,14.623418807983398,14.356149673461914,14.432513236999512,1964315
2000-01-21 00:00:00+00:00,4.746551036834717,14.967049598693848,15.11977481842041,14.623418807983398,14.73796272277832,2524799
2000-01-24 00:00:00+00:00,4.86763858795166,15.348862648010254,15.425225257873535,15.043413162231445,15.043413162231445,2533803
2000-01-25 00:00:00+00:00,4.916073322296143,15.501587867736816,15.501587867736816,15.11977481842041,15.310681343078613,3512686
2000-01-26 00:00:00+00:00,4.940289497375488,15.577949523925781,15.654313087463379,15.425225257873535,15.501587867736816,2411360
2000-01-27 00:00:00+00:00,4.95239782333374,15.616130828857422,15.807038307189941,15.577949523925781,15.577949523925781,1922901
