Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2000-01-03 00:00:00+00:00,23.138011932373047,31.625,32.09375,30.34375,32.09375,14356400
2000-01-04 00:00:00+00:00,21.994834899902344,30.0625,31.3125,30.0,30.4375,22822400
2000-01-05 00:00:00+00:00,21.171741485595703,28.9375,30.046875,28.40625,29.515625,27791200
2000-01-06 00:00:00+00:00,21.206035614013672,28.984375,29.71875,28.0625,28.5625,22438000
2000-01-07 00:00:00+00:00,21.388944625854492,29.234375,29.265625,27.75,28.1875,37732400
2000-01-10 00:00:00+00:00,23.11515235900879,31.59375,31.796875,29.625,29.78125,30214400
2000-01-11 00:00:00+00:00,22.097715377807617,30.203125,32.421875,30.046875,30.9375,27264000
2000-01-12 00:00:00+00:00,23.24089813232422,31.765625,31.8125,29.46875,30.5,30550400
2000-01-13 00:00:00+00:00,22.772205352783203,31.125,31.875,29.90625,30.90625,44196400
2000-01-14 00:00:00+00:00,24.807071685791016,33.90625,34.75,32.375,32.453125,61415200
2000-01-18 00:00:00+00:00,24.715608596801758,33.78125,34.4375,33.03125,33.46875,27733600
2000-01-19 00:00:00+00:00,26.04170036315918,35.59375,35.8125,33.5625,33.875,29092400
2000-01-20 00:00:00+00:00,25.60729217529297,35.0,36.34375,34.65625,35.96875,28180000
2000-01-21 00:00:00+00:00,25.835933685302734,35.3125,35.6875,34.453125,35.40625,30846000
2000-01-24 00:00:00+00:00,25.698734283447266,35.125,36.65625,35.0625,35.078125,25352800
2000-01-25 00:00:00+00:00,26.418947219848633,36.109375,36.328125,33.8125,35.359375,32854800
2000-01-26 00:00:00+00:00,24.566993713378906,33.578125,36.109375,33.515625,36.015625,27227600
2000-01-27 00:00:00+00:00,24.784196853637695,33.875,35.078125,33.34375,34.296875,26986000
2000-01-28 00:00:00+00:00,23.732471466064453,32.4375,34.59375,32.140625,33.65625,31494800
2000-01-31 00:00:00+00:00,25.10430335998535,34.3125,34.390625,32.0625,32.171875,30351200
2000-02-01 00:00:00+00:00,25.698734283447266,35.125,35.34375,33.3125,33.4375,22794800
2000-02-02 00:00:00+00:00,26.304630279541016,35.953125,36.78125,34.90625,35.015625,27897200
2000-02-03 00:00:00+00:00,27.162015914916992,37.125,37.5,36.234375,36.234375,23597200
2000-02-04 00:00:00+00:00,26.59042739868164,36.34375,37.71875,36.21875,37.40625,18998000
2000-02-07 00:00:00+00:00,28.09943199157715,38.40625,38.546875,36.0,36.375,21438000
2000-02-08 00:00:00+00:00,29.47125244140625,40.28125,40.375,38.125,38.6875,37100400
2000-02-09 00:00:00+00:00,29.948514938354492,40.93359375,42.140625,39.78125,39.796875,37757200
2000-02-10 00:00:00+00:00,31.963388442993164,43.6875,43.6875,40.3125,40.9375,27658800
2000-02-11 00:00:00+00:00,30.180015563964844,41.25,43.578125,40.875,43.21875,33136400
2000-02-14 00:00:00+00:00,29.459823608398438,40.265625,42.40625,39.9375,41.90625,30705200
2000-02-15 00:00:00+00:00,30.454389572143555,41.625,42.3125,39.953125,40.96875,41104800
2000-02-16 00:00:00+00:00,31.71187973022461,43.34375,44.4375,42.875,43.75,50966000
2000-02-17 00:00:00+00:00,34.45551300048828,47.09375,47.234375,42.46875,43.515625,47536400
2000-02-18 00:00:00+00:00,32.51211929321289,44.4375,47.4375,44.25,47.078125,35272800
2000-02-22 00:00:00+00:00,32.70359802246094,44.69921875,46.0,43.359375,44.09375,30175600
2000-02-23 00:00:00+00:00,33.106571197509766,45.25,46.0625,44.40625,44.625,23998000
2000-02-24 00:00:00+00:00,33.563846588134766,45.875,46.6875,44.6875,45.0625,27143200
2000-02-25 00:00:00+00:00,31.517553329467773,43.078125,46.34375,42.75,45.921875,26224800
2000-02-28 00:00:00+00:00,32.3520622253418,44.21875,44.8125,41.78125,43.4375,34048000
2000-02-29 00:00:00+00:00,33.460960388183594,45.734375,46.125,44.90625,45.0,27234400
2000-03-01 00:00:00+00:00,33.769630432128906,46.15625,46.375,45.359375,45.875,19686000
2000-03-02 00:00:00+00:00,33.01795196533203,45.12890625,46.71875,45.0625,45.8125,17372800
2000-03-03 00:00:00+00:00,34.88993835449219,47.6875,47.75,45.96875,46.09375,23431200
2000-03-06 00:00:00+00:00,33.65528869628906,46.0,48.34375,45.390625,47.796875,21448400
2000-03-07 00:00:00+00:00,33.67815399169922,46.03125,47.921875,45.875,46.5625,24902800
2000-03-08 00:00:00+00:00,32.80934143066406,44.84375,46.4375,43.265625,46.3671875,32934800
2000-03-09 00:00:00+00:00,34.809906005859375,47.578125,47.625,43.515625,44.625,22627200
2000-03-10 00:00:00+00:00,35.31290817260742,48.265625,49.234375,46.734375,47.02734375,24828800
2000-03-13 00:00:00+00:00,34.3754997253418,46.984375,47.75,46.125,46.37109375,27823600
2000-03-14 00:00:00+00:00,32.695011138916016,44.6875,48.0625,44.6171875,47.875,34925200
2000-03-15 00:00:00+00:00,31.311756134033203,42.796875,45.1875,42.125,44.71875,50149200
2000-03-16 00:00:00+00:00,32.16917419433594,43.96875,45.375,40.75,43.75,31674000
2000-03-17 00:00:00+00:00,35.067134857177734,47.9296875,48.28125,44.96875,45.0625,25240600
2000-03-20 00:00:00+00:00,34.38692855834961,47.0,48.75,46.5625,47.59375,22011400
2000-03-21 00:00:00+00:00,35.85019302368164,49.0,49.4375,46.0,47.21875,19909400
2000-03-22 00:00:00+00:00,38.319488525390625,52.375,52.5625,48.5,48.96875,18566000
2000-03-23 00:00:00+00:00,37.4735221862793,51.21875,54.625,51.0,52.125,19089600
2000-03-24 00:00:00+00:00,39.073970794677734,53.40625,55.0,51.75,52.71875,21554800
2000-03-27 00:00:00+00:00,39.71415710449219,54.28125,55.0,52.75,53.96875,14457400
