Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXN,TXN,TXN,TXN,TXN,TXN
Date,,,,,,
2000-01-03 00:00:00+00:00,32.54124069213867,51.4375,51.9375,48.0625,49.75,10815600
2000-01-04 00:00:00+00:00,31.1573486328125,49.25,50.8125,48.875,50.75,7952400
2000-01-05 00:00:00+00:00,30.40609359741211,48.0625,49.625,47.8125,49.25,12142400
2000-01-06 00:00:00+00:00,29.575777053833008,46.75,48.75,45.25,48.1875,11758400
2000-01-07 00:00:00+00:00,29.733924865722656,47.0,47.5625,45.6875,46.28125,12938800
2000-01-10 00:00:00+00:00,31.770238876342773,50.21875,50.625,48.75,49.21875,9371200
2000-01-11 00:00:00+00:00,31.473676681518555,49.75,51.4375,49.28125,50.25,7636400
2000-01-12 00:00:00+00:00,31.94813346862793,50.5,51.53125,49.21875,49.625,6697600
2000-01-13 00:00:00+00:00,32.383094787597656,51.1875,51.90625,49.3125,51.25,6548200
2000-01-14 00:00:00+00:00,34.122833251953125,53.9375,54.0625,52.375,52.4375,8829000
2000-01-18 00:00:00+00:00,34.913639068603516,55.1875,55.6875,52.5,52.5,8800800
2000-01-19 00:00:00+00:00,34.6368408203125,54.75,56.0,54.6875,55.96875,6658400
2000-01-20 00:00:00+00:00,35.70443344116211,56.4375,57.53125,55.40625,56.0,9374600
2000-01-21 00:00:00+00:00,35.047088623046875,55.3984375,57.5625,54.96875,57.375,8594600
2000-01-24 00:00:00+00:00,35.07180404663086,55.4375,58.75,54.0,57.25,10265000
2000-01-25 00:00:00+00:00,36.02073287963867,56.9375,58.625,55.5625,56.4375,15104800
2000-01-26 00:00:00+00:00,35.5858154296875,56.25,56.75,54.9375,56.65625,8639600
2000-01-27 00:00:00+00:00,35.75762176513672,56.5,58.25,54.84375,56.125,9990800
2000-01-28 00:00:00+00:00,33.8985595703125,53.5625,56.625,52.46875,56.03125,9993400
2000-01-31 00:00:00+00:00,34.0963249206543,53.875,54.0,51.0,53.46875,9603000
2000-02-01 00:00:00+00:00,35.79720687866211,56.5625,56.6875,52.9375,53.8125,7616600
2000-02-02 00:00:00+00:00,37.77493667602539,59.6875,60.25,57.21875,57.6875,10920800
2000-02-03 00:00:00+00:00,42.402862548828125,67.0,67.25,60.28125,60.5,14903400
2000-02-04 00:00:00+00:00,41.76997756958008,66.0,69.5,65.125,65.875,11947600
2000-02-07 00:00:00+00:00,42.561092376708984,67.25,67.71875,65.625,65.625,7854400
2000-02-08 00:00:00+00:00,43.94551467895508,69.4375,69.8125,67.375,67.5625,7639600
2000-02-09 00:00:00+00:00,44.578365325927734,70.4375,71.5625,69.0625,69.5625,9807600
2000-02-10 00:00:00+00:00,45.883689880371094,72.5,72.5,69.0,70.3125,6801800
2000-02-11 00:00:00+00:00,43.54993438720703,68.8125,71.625,68.0,71.5,8288600
2000-02-14 00:00:00+00:00,42.600650787353516,67.3125,69.625,66.0,69.375,8250200
2000-02-15 00:00:00+00:00,42.699527740478516,67.46875,67.90625,65.125,67.3125,7677600
2000-02-16 00:00:00+00:00,42.956626892089844,67.875,69.875,67.65625,67.9375,8574000
2000-02-17 00:00:00+00:00,45.250816345214844,71.5,72.5,67.96875,67.96875,8459800
2000-02-18 00:00:00+00:00,42.402862548828125,67.0,72.5,67.0,72.5,9154600
2000-02-22 00:00:00+00:00,47.149452209472656,74.5,75.0,68.75,71.0,15547200
2000-02-23 00:00:00+00:00,46.556121826171875,73.5625,76.5625,72.25,74.40625,11989800
2000-02-24 00:00:00+00:00,49.918277740478516,78.875,79.5,74.3125,74.5,13451600
