Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2000-01-03 00:00:00+00:00,32.853572845458984,65.5625,67.4375,65.0,65.0,2645000
2000-01-04 00:00:00+00:00,31.820039749145508,63.5,65.4375,62.75,64.25,3701000
2000-01-05 00:00:00+00:00,32.22719955444336,64.3125,65.3125,63.0,63.125,3411000
2000-01-06 00:00:00+00:00,33.166748046875,66.1875,66.1875,64.3125,65.0,2460100
2000-01-07 00:00:00+00:00,35.60963821411133,71.0625,71.0625,67.5,68.0,5863300
2000-01-10 00:00:00+00:00,34.13764572143555,68.125,71.0625,67.9375,71.0625,2830500
2000-01-11 00:00:00+00:00,34.3255729675293,68.5,69.375,67.0,67.0,3309700
2000-01-12 00:00:00+00:00,33.82444763183594,67.5,68.3125,66.9375,67.625,3573600
2000-01-13 00:00:00+00:00,33.41731643676758,66.6875,68.375,65.625,65.75,3639400
2000-01-14 00:00:00+00:00,34.231605529785156,68.3125,69.25,68.0,68.9375,3750300
2000-01-18 00:00:00+00:00,33.730491638183594,67.3125,69.375,66.5,69.375,2082900
2000-01-19 00:00:00+00:00,33.949737548828125,67.75,68.0,65.75,66.0,2193700
2000-01-20 00:00:00+00:00,33.46429443359375,66.78125,68.25,65.5625,67.6875,2136400
2000-01-21 00:00:00+00:00,32.4464111328125,64.75,65.625,64.125,65.125,4051000
2000-01-24 00:00:00+00:00,31.131027221679688,62.125,64.8125,61.5625,64.625,4206900
2000-01-25 00:00:00+00:00,31.224971771240234,62.3125,63.25,61.75,62.375,3148700
2000-01-26 00:00:00+00:00,31.4442081451416,62.75,63.375,62.125,62.9375,2233100
2000-01-27 00:00:00+00:00,32.195858001708984,64.25,64.375,61.5,62.0,3052200
2000-01-28 00:00:00+00:00,32.72829055786133,65.3125,67.375,64.875,65.0,4284500
2000-01-31 00:00:00+00:00,33.51127243041992,66.875,67.0,62.375,65.9375,3334100
2000-02-01 00:00:00+00:00,32.853572845458984,65.5625,66.5,64.6875,65.875,2981300
2000-02-02 00:00:00+00:00,32.603004455566406,65.0625,66.0625,63.875,65.5,2066300
