Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WY,WY,WY,WY,WY,WY
Date,,,,,,
2000-01-03 00:00:00+00:00,11.282760620117188,69.875,71.125,68.75,71.0625,973700
2000-01-04 00:00:00+00:00,10.858904838562012,67.25,70.4375,66.5625,69.75,1201700
2000-01-05 00:00:00+00:00,11.434134483337402,70.8125,70.875,66.9375,67.25,1184600
2000-01-06 00:00:00+00:00,11.969006538391113,74.125,74.5,70.1875,71.1875,1307700
2000-01-07 00:00:00+00:00,11.575422286987305,71.6875,73.25,70.6875,72.0625,1728000
2000-01-10 00:00:00+00:00,11.524965286254883,71.375,72.375,70.125,72.1875,821900
2000-01-11 00:00:00+00:00,11.403862953186035,70.625,72.0,70.125,71.375,677300
2000-01-12 00:00:00+00:00,11.131381034851074,68.9375,69.875,68.75,69.625,689400
2000-01-13 00:00:00+00:00,11.070833206176758,68.5625,69.375,67.75,68.9375,805000
2000-01-14 00:00:00+00:00,11.181836128234863,69.25,69.4375,68.625,69.0,863300
2000-01-18 00:00:00+00:00,10.74788761138916,66.5625,69.1875,65.8125,69.0,825700
2000-01-19 00:00:00+00:00,10.253385543823242,63.5,64.0625,61.6875,62.0,3095500
2000-01-20 00:00:00+00:00,10.49559497833252,65.0,65.1875,62.8125,63.5,2979700
2000-01-21 00:00:00+00:00,10.313937187194824,63.875,65.0,62.6875,65.0,1481300
2000-01-24 00:00:00+00:00,9.849708557128906,61.0,64.375,59.0625,63.875,1534700
2000-01-25 00:00:00+00:00,9.395570755004883,58.1875,60.0625,56.125,59.5,1838000
2000-01-26 00:00:00+00:00,9.409798622131348,57.875,60.0,57.5,58.0,2560000
2000-01-27 00:00:00+00:00,9.277695655822754,57.0625,58.8125,56.5,58.0,1335000
2000-01-28 00:00:00+00:00,9.602872848510742,59.0625,59.5,56.0,56.6875,2502800
2000-01-31 00:00:00+00:00,9.32850170135498,57.375,58.6875,55.3125,58.6875,1089600
2000-02-01 00:00:00+00:00,9.308178901672363,57.25,58.875,56.3125,57.375,1447500
2000-02-02 00:00:00+00:00,9.186240196228027,56.5,57.5,55.25,57.25,2137500
2000-02-03 00:00:00+00:00,8.881390571594238,54.625,56.375,54.5625,56.0,1339000
2000-02-04 00:00:00+00:00,8.942357063293457,55.0,55.75,54.0,55.25,1950800
2000-02-07 00:00:00+00:00,8.556206703186035,52.625,54.5,51.875,54.25,1817800
2000-02-08 00:00:00+00:00,8.728958129882812,53.6875,54.1875,52.5,53.1875,2538300
2000-02-09 00:00:00+00:00,8.444428443908691,51.9375,54.5,51.5625,53.0625,1426700
2000-02-10 00:00:00+00:00,8.454591751098633,52.0,52.3125,50.3125,51.8125,5724400
2000-02-11 00:00:00+00:00,8.342814445495605,51.3125,52.75,48.875,52.0,2307200
2000-02-14 00:00:00+00:00,8.474916458129883,52.125,52.375,49.25,50.6875,1491200
2000-02-15 00:00:00+00:00,8.718798637390137,53.625,54.3125,51.0625,52.0,1670200
2000-02-16 00:00:00+00:00,8.698472023010254,53.5,53.9375,51.5625,52.875,1392300
